Robbery,Robbery of Business Property,Newham,7,5,15,3,15,7,12,11,15,13,13,5,5,12,15,6,13,10,7,12,11,10,7,7
Robbery,Robbery of Personal Property,Newham,181,154,132,130,152,148,157,186,241,214,180,126,151,119,118,144,126,117,150,144,151,177,131,136
Sexual Offences,Other Sexual Offences,Newham,37,31,46,49,46,52,47,58,53,42,37,33,59,46,45,43,50,35,57,39,54,41,48,46
Sexual Offences,Rape,Newham,33,29,31,25,26,38,34,37,35,17,35,26,43,25,28,44,43,26,49,22,41,17,26,47
Theft,Bicycle Theft,Newham,42,47,47,70,61,65,65,43,32,20,29,28,29,34,48,60,61,77,63,73,42,24,36,20
Theft,Other Theft,Newham,320,338,386,391,362,415,376,366,395,391,388,344,320,357,387,395,421,402,404,407,426,411,336,372
Theft,Shoplifting,Newham,222,197,178,181,186,193,196,187,225,160,211,162,173,240,211,188,207,178,171,208,165,185,165,181
Theft,Theft from Person,Newham,136,115,97,118,112,132,132,132,174,164,140,197,181,170,128,170,153,148,114,158,222,175,156,211
Vehicle Offences,Aggravated Vehicle Taking,Newham,3,6,3,1,1,7,7,1,2,3,4,2,1,4,3,0,1,3,2,4,4,3,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Newham,57,44,40,23,62,40,32,55,51,54,56,49,50,59,40,60,33,62,47,55,71,62,75,49
Vehicle Offences,Theft from a Motor Vehicle,Newham,289,235,185,220,285,208,252,239,234,217,282,229,294,285,262,282,266,292,229,218,241,242,278,182
Vehicle Offences,Theft or Taking of a Motor Vehicle,Newham,146,113,115,93,121,107,108,136,120,93,135,118,126,113,116,115,107,119,106,142,125,103,100,122
Violence Against the Person,Homicide,Newham,0,2,0,2,0,2,1,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Newham,272,296,309,286,311,266,267,328,264,271,219,224,242,280,333,322,333,235,253,283,264,280,235,256
Violence Against the Person,Violence without Injury,Newham,493,418,410,461,494,434,412,509,509,471,460,428,509,410,484,552,528,471,499,497,469,451,473,479
Arson and Criminal Damage,Arson,Redbridge,5,7,4,7,8,0,3,8,10,3,2,7,1,3,8,4,7,10,6,3,10,3,4,5
Arson and Criminal Damage,Criminal Damage,Redbridge,138,135,134,175,144,141,148,164,143,116,119,105,124,148,127,133,120,118,127,130,133,108,108,131
Burglary,Burglary - Business and Community,Redbridge,93,41,50,56,35,45,42,45,25,39,52,43,39,38,34,43,43,34,60,43,51,37,36,36
Burglary,Burglary - Residential,Redbridge,173,151,170,122,186,163,181,247,255,366,338,302,160,166,187,147,131,131,148,189,230,215,221,185
Drug Offences,Drug Trafficking,Redbridge,2,2,3,4,7,3,10,8,11,6,8,5,5,8,2,7,6,5,3,5,2,2,1,4
Drug Offences,Possession of  Drugs,Redbridge,48,39,51,56,53,53,58,90,84,53,48,53,70,66,53,45,39,33,50,51,53,55,57,56
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Redbridge,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Redbridge,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,0,1,1,0,3,0,1,3,3,0,2,4,2,0,2,2,0,1,0,0,1,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,0,2,0,0,2,1,2,1,1,0,0,0,1,2,0,0,0,0,2,0,2,0,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,4,1,2,1,1,2,3,3,3,1,3,2,1,3,3,2,2,2,1,1,0,2,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,1,0,0,2,0,0,1,3,2,0,2,0,0,3,1,2,1,0,2,0,0,2,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,6,1,2,5,5,2,3,8,3,3,4,4,5,2,7,8,6,4,5,4,6,5,7,3
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,0,1,0,1,0,2,0,2,1,2,1,0,2,2,1,2,1,0,2,0,1,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,4,4,2,1,3,4,3,2,0,1,1,0,0,0,1,3,1,0,4,1,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,4,2,0,1,3,0,4,4,1,1,0,0,1,4,4,3,0,2,0,1,2,2,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,1,0,0,2,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Redbridge,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,4,4,6,8,4,2,2,9,2,2,6,1,3,6,3,4,7,8,1,4,6,6,4,5
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of  Firearm with Intent,Redbridge,0,2,0,0,1,0,1,0,0,0,0,0,2,1,4,0,1,0,1,1,0,0,1,2
Possession of Weapons,Possession of  Firearms Offences,Redbridge,2,0,0,0,1,1,2,4,4,2,3,0,3,1,1,1,0,1,0,1,2,0,1,0
Possession of Weapons,Possession of  Other Weapon,Redbridge,6,2,10,1,7,7,9,9,6,6,3,8,7,11,6,7,6,5,3,7,2,7,2,5
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,5,2,6,12,2,1,4,6,11,4,5,7,4,3,7,10,12,6,5,1,10,5,8,5
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,11,12,14,12,10,10,8,15,10,6,10,15,12,11,8,7,11,15,11,19,17,17,14,9
Public Order Offences,Public Fear Alarm or Distress,Redbridge,63,53,70,90,86,79,76,74,48,63,79,54,71,60,77,79,87,54,69,59,59,61,65,55
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,25,19,15,29,22,24,33,20,11,19,26,15,16,19,26,25,31,14,16,16,18,17,17,26
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,5,2,6,3,8,6,8,6,13,5,7,5,7,6,3,5,6,5,3,8,6,7,5,8
Robbery,Robbery of Personal Property,Redbridge,61,62,59,75,86,69,92,85,82,48,98,51,67,76,70,89,111,65,103,99,87,91,87,93
Sexual Offences,Other Sexual Offences,Redbridge,25,16,21,29,37,21,15,25,32,23,33,26,19,28,32,33,27,25,20,24,23,22,33,26
Sexual Offences,Rape,Redbridge,15,13,33,21,15,12,44,23,22,20,16,19,11,23,22,17,19,18,18,15,29,19,22,12
Theft,Bicycle Theft,Redbridge,20,25,23,24,21,17,24,22,20,6,5,3,7,11,17,13,19,25,18,30,17,17,9,9
Theft,Other Theft,Redbridge,206,209,223,237,233,235,216,247,231,209,208,209,214,207,193,204,251,199,218,232,227,224,214,204
Theft,Shoplifting,Redbridge,101,100,109,90,95,119,104,111,76,82,97,79,92,100,92,78,98,77,84,101,75,87,97,92
Theft,Theft from Person,Redbridge,63,39,43,59,76,69,66,70,90,77,44,74,78,65,46,60,107,43,46,73,115,71,46,79
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,2,1,2,2,2,1,5,4,3,5,2,5,2,4,2,1,3,4,2,3,6,4,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,48,46,52,61,46,54,51,55,43,52,57,41,62,65,45,45,35,57,53,38,35,51,55,34
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,211,189,212,205,210,218,229,224,180,136,203,170,178,201,166,174,158,189,194,206,180,179,206,194
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,134,120,127,149,136,141,103,130,116,96,124,112,122,118,121,126,124,111,138,172,158,84,129,115
Violence Against the Person,Homicide,Redbridge,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
Violence Against the Person,Violence with Injury,Redbridge,185,161,217,216,203,166,173,179,151,177,160,134,213,165,197,186,225,171,157,168,186,170,164,154
Violence Against the Person,Violence without Injury,Redbridge,286,301,337,306,312,285,317,307,306,292,339,331,305,310,363,337,364,324,333,379,358,351,358,354
Arson and Criminal Damage,Arson,Richmond upon Thames,3,2,4,6,6,2,3,2,3,3,1,2,3,0,1,2,4,3,3,5,1,2,4,3
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,121,102,92,82,84,68,74,86,90,92,101,77,91,78,93,83,101,80,67,100,97,71,63,73
Burglary,Burglary - Business and Community,Richmond upon Thames,73,25,27,21,29,50,40,35,24,38,22,26,20,23,32,37,40,64,66,66,31,28,31,43
Burglary,Burglary - Residential,Richmond upon Thames,75,105,91,119,130,133,139,164,153,115,113,104,100,127,103,74,79,92,103,131,170,134,116,111
Drug Offences,Drug Trafficking,Richmond upon Thames,4,1,7,4,4,1,2,3,3,0,3,1,0,0,1,1,0,1,2,0,1,0,0,3
Drug Offences,Possession of  Drugs,Richmond upon Thames,28,28,33,20,34,29,34,48,40,23,21,32,31,16,31,15,20,17,21,19,21,19,14,18
Miscellaneous Crimes Against Society,Bail Offences,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,1,0,1,1,2,1,0,3,0,0,2,0,1,0,0,1,0,2,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,0,0,1,0,1,2,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,5,2,4,1,0,3,2,1,3,2,1,2,1,1,4,5,3,2,2,1,1,2,1,1
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,1,5,6,1,7,0,1,1,2,1,1,0,1,1,0,0,0,2,0,1,0,1,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,2,1,3,2,3,0,2,2,1,0,1,0,0,0,1,1,1,4,2,1,0,0,1,3
Miscellaneous Crimes Against Society,Perjury,Richmond upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,2,0,2,2,2,1,1,0,0,0,1,2,2,0,0,2,0,3,0,1,2,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,5,3,2,4,4,1,4,3,2,1,4,2,2,1,1,1,1,6,3,0,1,6,2,2
Possession of Weapons,Possession of  Firearm with Intent,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearms Offences,Richmond upon Thames,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,1,1,0,0,1,2,1,3
Possession of Weapons,Possession of  Other Weapon,Richmond upon Thames,1,1,4,2,4,0,2,3,3,0,4,5,1,2,4,2,2,1,1,2,4,2,2,1
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,1,4,4,4,4,5,1,4,3,1,2,2,2,3,2,2,7,1,2,4,1,2,1,3
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,8,10,17,13,6,3,6,10,1,4,2,5,4,7,6,8,11,4,5,8,3,4,4,4
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,40,40,49,68,48,47,54,53,46,25,43,32,46,39,58,40,71,54,33,34,44,35,49,42
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,10,15,15,16,14,18,9,9,8,3,3,6,3,15,11,13,13,8,8,13,12,10,15,12
Robbery,Robbery of Business Property,Richmond upon Thames,3,0,3,1,1,2,0,1,3,0,2,0,1,1,2,1,0,1,0,3,0,4,1,1
Robbery,Robbery of Personal Property,Richmond upon Thames,14,30,9,11,17,28,19,25,29,6,22,20,16,14,21,35,48,26,19,33,47,42,29,26
Sexual Offences,Other Sexual Offences,Richmond upon Thames,17,17,28,25,30,17,22,7,14,9,9,18,18,15,21,21,17,17,21,12,22,13,17,19
Sexual Offences,Rape,Richmond upon Thames,10,11,9,9,10,7,15,14,11,13,3,7,6,5,6,12,8,9,7,6,2,8,8,15
Theft,Bicycle Theft,Richmond upon Thames,55,56,91,127,149,89,104,96,55,32,46,46,58,62,80,103,93,76,82,81,75,43,58,36
Theft,Other Theft,Richmond upon Thames,114,112,111,116,143,125,113,106,112,115,121,106,107,85,118,90,133,114,90,126,133,99,110,105
Theft,Shoplifting,Richmond upon Thames,62,66,66,48,66,40,58,47,47,49,38,38,45,46,47,43,52,45,54,55,51,31,54,38
Theft,Theft from Person,Richmond upon Thames,25,16,22,21,15,15,19,14,34,23,22,22,30,15,27,19,18,12,15,21,23,14,24,18
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,1,3,4,1,7,2,4,1,0,2,2,3,2,1,0,2,2,2,2,2,1,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,36,33,44,32,38,24,21,29,40,20,32,31,31,19,19,21,22,23,21,30,28,28,37,19
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,111,93,161,128,108,114,145,116,130,129,125,125,126,109,100,111,106,112,123,121,126,108,117,142
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,60,52,58,50,46,47,39,34,40,31,35,22,35,44,35,31,24,47,60,53,57,43,58,48
Violence Against the Person,Homicide,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,74,82,115,104,103,80,82,77,78,97,84,59,76,88,96,87,115,95,70,81,75,87,77,38
Violence Against the Person,Violence without Injury,Richmond upon Thames,122,130,165,163,150,130,163,163,170,144,135,146,150,138,180,143,216,159,129,139,168,162,147,139
Arson and Criminal Damage,Arson,Southwark,7,6,8,8,9,5,1,11,9,11,7,10,8,4,10,8,9,3,3,8,7,3,2,2
Arson and Criminal Damage,Criminal Damage,Southwark,176,190,188,206,206,221,195,201,216,184,220,164,174,203,190,184,190,193,171,188,184,171,191,130
Burglary,Burglary - Business and Community,Southwark,102,77,96,73,95,141,120,91,108,70,79,59,64,83,75,71,83,100,74,66,81,75,102,69
Burglary,Burglary - Residential,Southwark,148,173,151,158,171,180,165,192,242,219,222,175,179,212,201,148,150,165,172,162,185,152,176,182
Drug Offences,Drug Trafficking,Southwark,16,8,8,11,8,11,11,6,8,5,6,10,12,7,4,6,8,3,7,11,5,7,29,13
Drug Offences,Possession of  Drugs,Southwark,179,143,160,131,190,161,186,186,156,147,184,181,154,134,160,122,131,168,132,134,156,156,168,198
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,0,1,0,1,1,1,3,0,1,1,2,2,0,1,4,1,1,3,1,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,0,0,2,1,1,1,1,1,2,2,3,0,0,0,0,2,0,4,0,4,3,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,1,3,3,1,7,2,2,3,3,2,2,5,5,4,4,7,1,1,0,3,2,2,1,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,3,2,2,2,5,4,1,2,2,3,2,3,2,1,1,3,1,1,1,3,4,2,5,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,4,4,6,9,7,4,3,9,7,5,10,13,14,6,8,14,5,4,7,10,9,2,6,14
Miscellaneous Crimes Against Society,Offender Management Act,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Southwark,3,4,3,1,4,4,1,5,2,1,1,2,0,2,1,1,3,2,5,5,4,5,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,1,2,2,2,4,2,2,4,2,1,2,0,0,1,2,1,3,2,3,0,1,0,0,1
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,3,2,5,6,2,1,3,4,1,0,1,2,5,4,1,4,5,2,1,2,2,2,3,5
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,2,0,0,2,3,0,2,2,2,1,2,1,3,2,2,3,0,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,1,0,1,2,2,2,1,5,3,1,8,2,1,0,1,1,0,0,1,0,2,1,6,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,2,1,2,7,3,4,5,10,3,7,3,3,2,5,8,4,9,5,5,7,4,4,5,4
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Southwark,1,2,2,1,0,3,2,2,0,1,0,3,2,2,3,1,1,3,1,1,2,3,0,2
Possession of Weapons,Possession of  Firearms Offences,Southwark,2,3,2,4,0,3,2,1,0,2,3,4,4,3,4,4,2,2,1,4,3,1,1,2
Possession of Weapons,Possession of  Other Weapon,Southwark,19,14,18,14,17,18,17,15,11,13,20,14,12,21,15,19,16,20,10,20,16,15,14,9
Possession of Weapons,Possession of Article with Blade or Point,Southwark,30,21,18,11,16,22,22,24,18,21,16,10,16,18,24,23,23,22,12,11,11,12,13,15
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,21,21,23,29,30,14,19,9,18,17,15,13,17,22,24,23,17,34,20,17,12,22,22,16
Public Order Offences,Public Fear Alarm or Distress,Southwark,97,110,84,142,148,124,107,108,148,118,103,91,101,91,110,126,166,130,111,120,107,107,73,96
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,29,12,22,33,35,35,21,27,31,21,22,20,34,26,29,21,38,32,32,27,26,16,27,28
Public Order Offences,Violent Disorder,Southwark,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Southwark,8,14,11,14,7,8,10,12,6,15,4,11,9,14,14,15,7,4,11,15,8,12,9,6
Robbery,Robbery of Personal Property,Southwark,161,103,101,122,117,137,148,156,190,143,159,143,127,107,119,121,118,136,141,186,163,162,170,170
Sexual Offences,Other Sexual Offences,Southwark,50,43,40,33,52,50,52,45,55,48,41,53,52,55,36,57,66,50,36,37,44,36,43,35
Sexual Offences,Rape,Southwark,21,27,33,24,28,26,25,21,37,21,27,32,28,17,26,31,31,29,26,38,37,23,34,26
Theft,Bicycle Theft,Southwark,103,109,114,176,189,207,177,142,117,77,94,54,60,100,84,124,155,171,165,143,95,60,88,70
Theft,Other Theft,Southwark,400,349,450,408,395,380,394,410,423,406,373,370,436,457,459,465,534,501,477,563,484,505,449,502
Theft,Shoplifting,Southwark,128,119,133,126,113,123,111,113,146,96,99,102,129,120,156,110,145,112,125,127,119,97,113,109
Theft,Theft from Person,Southwark,216,191,156,119,178,200,193,221,303,166,134,119,145,153,125,138,166,151,175,244,266,256,207,261
Vehicle Offences,Aggravated Vehicle Taking,Southwark,0,4,2,1,2,3,3,4,3,0,6,0,1,6,3,4,3,4,2,2,1,4,5,0
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,42,26,40,26,33,29,28,18,36,21,42,34,35,45,52,54,47,37,53,46,60,57,55,61
Vehicle Offences,Theft from a Motor Vehicle,Southwark,107,107,159,123,121,144,149,142,108,109,167,149,145,172,174,211,204,195,196,192,239,211,207,181
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,108,84,78,81,76,99,100,92,90,64,76,75,76,72,74,78,111,78,103,95,91,54,75,75
Violence Against the Person,Homicide,Southwark,0,1,1,7,0,1,0,0,0,1,0,2,0,0,1,1,2,2,0,1,1,0,1,1
Violence Against the Person,Violence with Injury,Southwark,278,287,278,362,320,267,267,301,261,279,265,231,274,315,348,335,336,268,218,278,249,230,274,265
Violence Against the Person,Violence without Injury,Southwark,364,337,391,368,420,389,379,382,391,353,417,371,414,456,466,428,546,421,460,455,462,432,467,424
Arson and Criminal Damage,Arson,Sutton,1,2,6,7,8,2,4,3,4,2,2,1,4,3,2,8,13,1,5,5,13,4,5,4
Arson and Criminal Damage,Criminal Damage,Sutton,95,86,101,102,96,102,103,109,78,86,86,71,94,108,77,97,116,90,72,85,84,103,98,89
Burglary,Burglary - Business and Community,Sutton,25,13,18,28,23,10,24,14,16,22,15,23,13,16,13,27,12,18,19,19,20,27,22,25
Burglary,Burglary - Residential,Sutton,60,60,76,67,46,69,68,91,85,94,101,92,62,61,66,48,66,83,86,100,110,84,113,101
Drug Offences,Drug Trafficking,Sutton,3,1,2,2,2,2,0,5,2,2,1,3,4,2,1,1,1,1,5,0,0,0,4,3
Drug Offences,Possession of  Drugs,Sutton,43,38,34,32,30,28,41,38,27,17,48,29,28,32,32,25,23,18,21,20,22,30,46,37
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Sutton,0,4,2,3,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Sutton,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,1,2,2,1,2,0,0,3,0,1,0,2,0,0,1,0,1,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,1,5,2,1,0,5,0,1,0,0,2,0,2,1,1,2,1,1,2,2,0,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,2,2,0,2,6,5,3,12,0,7,5,2,7,2,4,5,3,2,6,4,4,7,3,4
Miscellaneous Crimes Against Society,Offender Management Act,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton,1,4,2,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,3,1,0,1,3,6,2,2,2,0,5,1,4,3,2,2,3,1,2,0,0,1,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,1,1,1,0,0,0,2,3,1,0,1,1,1,1,1,1,0,1,0,0,2,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,1,2,3,2,4,6,1,1,0,2,3,4,4,4,4,3,2,1,1,5,1,6,4,2
Possession of Weapons,Possession of  Firearm with Intent,Sutton,1,1,0,1,1,0,0,0,3,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0
